"hash","delito","hecho_gestion","hecho_mes","hecho_dia","hecho_dia_semana","hecho_hora","hecho_departamento","hecho_municipio","denuncia_fecha_hora","agresor_sexo","agresor_edad","agresor_nivel_educacion","victima_sexo","victima_edad","victima_discapacidad","victima_nivel_educacion","relato_victima"
"1cb9b21b1534437e","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 08:54:44","M","42","","F","66","","",""
"6c9fef40a459c468","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 09:26:17","M","24","","F","26","","",""
"fe22f73f6cda3a33","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","0","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 09:48:21","","","","F","19","","",""
"06b42366a9654b78","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","6","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 10:37:22","M","31","","F","36","","",""
"e7b7ffd2237379b4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","5","TARIJA","TARIJA","01-01-2025 08:50:53","M","21","","F","24","","",""
"eab78798e7c667f4","Violencia Familiar o Doméstica, Art.272 Bis.","2024","12","31","3","14","TARIJA","TARIJA","01-01-2025 09:35:10","M","28","","F","22","","",""
"33c9cb9ce0b0e400","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 11:57:33","","","","F","30","","",""
"858435eed24ecf86","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 12:30:46","F","22","","","","","",""
"0b392c5300351173","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","PAILON","01-01-2025 12:38:32","M","32","","F","18","","",""
"6f9d859f682c0477","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","CAMIRI","01-01-2025 12:52:59","M","33","","F","38","","",""
"81bd758eaf00eaf9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 13:13:55","","","","","","","",""
"3ff1569b7bb5400d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 13:19:54","M","23","","F","20","","",""
"e8f1333a04b74151","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 13:16:08","","","","F","18","","",""
"38e9a548c5293eb9","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","MONTERO","01-01-2025 14:39:55","","","","F","20","","",""
"4bde77b4aa9c44eb","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 15:13:56","M","38","","F","25","","",""
"13bcc91ea06ff2b2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 15:23:21","","","","F","25","","",""
"9ad18a47c61bcb2d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","1","TARIJA","TARIJA","01-01-2025 12:41:24","M","35","Secundaria","F","29","Visual","Técnico",""
"42f9f62b0d95388b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 15:55:04","","","","F","21","","",""
"d01eff7f8c08f9b4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","4","SANTA CRUZ","MONTERO","01-01-2025 16:27:20","M","35","","","","","",""
"761205092d80621f","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","MONTERO","01-01-2025 16:49:00","M","51","","","","","",""
"5827a0ec1de98ce1","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","7","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 10:10:24","M","55","Primaria","F","45","","Primaria",""
"ae8480ced30e310b","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","SANTA CRUZ","LAGUNILLAS","01-01-2025 17:05:40","","","","","","","",""
"076c35f3e89b973d","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","8","LA PAZ","EL ALTO","01-01-2025 09:48:14","M","25","Secundaria","F","25","Visual","Secundaria",""
"fea034b4619c13c4","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 12:17:44","M","26","Secundaria","F","37","Visual","Secundaria",""
"8e24ebc1c787582c","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","9","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 10:57:00","M","31","","F","27","","",""
"0798872beda007a2","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 17:53:54","M","37","","F","36","","",""
"df0da000a0f67caf","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","15","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 18:01:13","M","32","","F","24","","",""
"a84dd52adfaaf7a3","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","10","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","01-01-2025 18:18:35","","","","F","19","","",""
"e209d26530c79877","Violencia Familiar o Doméstica, Art.272 Bis.","2025","1","1","4","0","LA PAZ","NUESTRA SEÑORA DE LA PAZ","01-01-2025 12:46:05","M","36","","F","36","","",""
