"hash","delito","robo_modalidad","bien_sustraido","hecho_gestion","hecho_mes","hecho_dia","hecho_hora","hecho_departamento","hecho_municipio","hecho_direccion","hecho_latitud","hecho_longitud","denuncia_fecha_hora","victima_sexo","victima_edad","denunciado_sexo","denunciado_edad"
"4526c70942e18080","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","19","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO LEONIDAS 10 ANILLO Y AV. 3 PASOS AL FRENTE","-17.801098","-63.138916","01-01-2025 09:42:08","M","27","M","33"
"7b92b8cea14a0a29","Robo, Art.331","Proximamente","Proximamente","2024","12","30","18","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","","-17.798072","-63.1925079","01-01-2025 10:35:15","M","46","",""
"7294c90009f66cda","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","BENI","TRINIDAD","calle sucre y vaca diez","-14.8340333","-64.9082976","01-01-2025 10:36:06","F","72","",""
"699819631dedae37","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO SAN JUAN SOBRE LA AV.  CUMAVI DE LA VILLA PRIMERO DE MAYO","","","01-01-2025 10:44:45","M","72","M","51"
"02c1ffa52b2524fe","Robo, Art.331","Proximamente","Proximamente","2024","12","31","20","SANTA CRUZ","COTOCA","Urb Santa Victoria","-17.7727169","-62.8735247","01-01-2025 11:11:58","M","31","",""
"76f648648552d426","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","BENI","TRINIDAD","Urbanizacion Chaparral","","","01-01-2025 12:41:59","F","45","",""
"fa35824c6c1b5899","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","12","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. CAÑOTO, CALLE VALLEGRANDE","-17.7840329","-63.1888215","01-01-2025 13:38:20","F","28","F","43"
"1fb60fd3e99152be","Robo, Art.331","Proximamente","Proximamente","2024","12","7","7","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE CHUQUISACA Y SAAVEDRA","-17.7908273","-63.1797064","01-01-2025 15:38:29","F","54","",""
"aa75bb4c64818e1f","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","5","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE ARENALES ESQUINA MURILLO","-17.7815886","-63.1796178","01-01-2025 16:55:54","M","24","",""
"51e72e31d28bc356","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","11","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","AV. SAN MARTIN, CALLE. DR. ALEJANDRO RAMIREZ","-17.760038","-63.1989733","01-01-2025 17:33:37","F","28","",""
"67893667201557fe","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","20","TARIJA","TARIJA","HOTEL LOS CEIBOS","-21.5313301","-64.7398376","01-01-2025 14:56:40","F","18","",""
"375dac08470ea9da","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","30","20","TARIJA","TARIJA","CALLE BOLIVAR ESQUINA LA PAZ","-21.528418038220305","-64.72011938659057","01-01-2025 12:51:13","F","28","",""
"55df28ff0923338a","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","30","23","TARIJA","TARIJA","CALLE BALLIVIAN, ENTRE CALLE DOMINGO PAZ ""LOCAL HOOLI POLLOS""","-21.5302643","-64.7361593","01-01-2025 13:10:08","M","29","",""
"9c73cd8caa8a9a9c","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","30","19","TARIJA","TARIJA","PARQUE FRENTE AL COMANDO DEPARTAMENTAL TARIJA","-21.535458537755783","-64.73841140932312","01-01-2025 13:29:45","","","",""
"8818bd7768b91b72","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","11","TARIJA","TARIJA","AVENIDA VICTOR PAZ","-21.51194665885766","-64.73619739472046","01-01-2025 13:56:27","M","55","",""
"63ce7be8db88e83d","Robo, Art.331","Proximamente","Proximamente","2024","12","30","11","TARIJA","TARIJA","AVENIDA AGUAYRENDA","-21.5222188","-64.7121834","01-01-2025 14:18:46","F","56","",""
"f5b1954f3fb0a830","Hurto, Art.326","Proximamente","Proximamente","2024","12","31","19","TARIJA","TARIJA","HOTEL LOS CEIBOS","-21.5313301","-64.7398376","01-01-2025 14:35:36","F","21","",""
"82ce28eff300e4b0","Robo agravado, Art.332","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","MONTERO","MONTERO B CELINA AV. FLORIDA","","","01-01-2025 22:42:23","M","33","M","29"
"a38dffd0c008886c","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","3","TARIJA","TARIJA","DISCOTECA MANGO CLUB SOBRE LA AVENIDO INTEGRACION","-21.5216596","-64.7464558","01-01-2025 22:22:03","F","33","F","39"
"a8cf00dd55904c01","Robo, Art.331","Proximamente","Proximamente","2024","12","27","18","TARIJA","TARIJA","BARRIO OSACAR ZAMORA","-21.50184575168039","-64.73693741037292","01-01-2025 22:41:31","M","22","",""
"746269a205b0fd39","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","16","BENI","TRINIDAD","calle chipero","","","02-01-2025 08:55:52","F","32","M","24"
"73299b4da12aaa91","Robo agravado, Art.332","Proximamente","Proximamente","2025","1","1","17","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","PLAN 3000, ROTONDA","-17.798072","-63.1925079","02-01-2025 09:19:49","M","21","M","36"
"c05306e34518b5ad","Robo, Art.331","Proximamente","Proximamente","2025","1","1","1","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","BARRIO SAN MARTIN, CALLE 6, VIA PUBLICA","-17.8158087","-63.12138230000001","02-01-2025 09:15:01","M","28","",""
"c215d865994055b0","Hurto, Art.326","Proximamente","Proximamente","2024","12","30","10","SANTA CRUZ","WARNES","BARRIO NORTE KARAOKE  NOA NOA","-17.5044102","-63.16272249999999","02-01-2025 09:31:02","M","33","",""
"518ba67a528dd006","Robo, Art.331","Proximamente","Proximamente","2024","12","28","8","SANTA CRUZ","AYACUCHO","Porongo","-17.766687685691274","-63.210360683203135","02-01-2025 09:35:03","M","50","",""
"8385f042c7ae8dbe","Robo, Art.331","Proximamente","Proximamente","2024","12","31","8","SANTA CRUZ","WARNES","buena fe uv 151","-17.3729683","-62.98110740000001","02-01-2025 09:40:22","F","50","",""
"80728e5e93e1e139","Robo, Art.331","Proximamente","Proximamente","2024","12","31","16","SANTA CRUZ","SANTA CRUZ DE LA SIERRA","CALLE PARAPETI","-17.7907703","-63.1847149","02-01-2025 08:57:44","M","43","",""
